grid_id,date,mean_ndvi
8,2024-01-15_2024-01-29,0.5205003356933594
9,2024-01-15_2024-01-29,0.23530134201049804
10,2024-01-15_2024-01-29,0.3698525619506836
11,2024-01-15_2024-01-29,0.1415096950531006
12,2024-01-15_2024-01-29,0.16319900512695312
13,2024-01-15_2024-01-29,0.17531770706176758
14,2024-01-15_2024-01-29,0.156264009475708
15,2024-01-15_2024-01-29,0.3619784164428711
16,2024-01-15_2024-01-29,0.2774267768859863
17,2024-01-15_2024-01-29,0.1954261016845703
18,2024-01-15_2024-01-29,0.08663107872009278
19,2024-01-15_2024-01-29,0.13817839622497557
20,2024-01-15_2024-01-29,0.09592226028442383
21,2024-01-15_2024-01-29,0.2507542610168457
22,2024-01-15_2024-01-29,0.269026985168457
23,2024-01-15_2024-01-29,0.18245716094970704
24,2024-01-15_2024-01-29,0.1587781047821045
25,2024-01-15_2024-01-29,0.1662162208557129
26,2024-01-15_2024-01-29,0.22838943481445312
27,2024-01-15_2024-01-29,0.15316400527954102
28,2024-01-15_2024-01-29,0.11740033149719238
29,2024-01-15_2024-01-29,0.22227401733398439
30,2024-01-15_2024-01-29,0.22921493530273437
31,2024-01-15_2024-01-29,0.21114154815673827
32,2024-01-15_2024-01-29,0.14892653465270997
33,2024-01-15_2024-01-29,0.16134084701538087
34,2024-01-15_2024-01-29,0.21504541397094726
35,2024-01-15_2024-01-29,0.3094660758972168
36,2024-01-15_2024-01-29,0.2890947723388672
37,2024-01-15_2024-01-29,0.3020475387573242
38,2024-01-15_2024-01-29,0.35037845611572266
39,2024-01-15_2024-01-29,0.28754995346069334
40,2024-01-15_2024-01-29,0.5034770965576172
41,2024-01-15_2024-01-29,0.34374820709228515
42,2024-01-15_2024-01-29,0.10512761116027831
43,2024-01-15_2024-01-29,0.3501899337768555
44,2024-01-15_2024-01-29,0.5431168746948242
45,2024-01-15_2024-01-29,0.5624998092651368
46,2024-01-15_2024-01-29,0.5430075454711915
47,2024-01-15_2024-01-29,0.5277515411376953
48,2024-01-15_2024-01-29,0.3526800537109375
49,2024-01-15_2024-01-29,0.2284254264831543
50,2024-01-15_2024-01-29,0.1321110248565674
51,2024-01-15_2024-01-29,0.18760486602783202
52,2024-01-15_2024-01-29,0.20215845108032227
53,2024-01-15_2024-01-29,0.10461374282836915
54,2024-01-15_2024-01-29,0.2392423439025879
55,2024-01-15_2024-01-29,0.3439238739013672
56,2024-01-15_2024-01-29,0.2207123374938965
57,2024-01-15_2024-01-29,0.07929550170898438
58,2024-01-15_2024-01-29,0.18347919464111329
59,2024-01-15_2024-01-29,0.06713151931762695
60,2024-01-15_2024-01-29,0.1784429931640625
61,2024-01-15_2024-01-29,0.2856472969055176
62,2024-01-15_2024-01-29,0.32942703247070315
63,2024-01-15_2024-01-29,0.22839117050170898
64,2024-01-15_2024-01-29,0.22329185485839845
65,2024-01-15_2024-01-29,0.22228189468383788
66,2024-01-15_2024-01-29,0.20168113708496094
67,2024-01-15_2024-01-29,0.18636215209960938
68,2024-01-15_2024-01-29,0.2250830841064453
69,2024-01-15_2024-01-29,0.21429611206054688
70,2024-01-15_2024-01-29,0.15908556938171386
71,2024-01-15_2024-01-29,0.33441837310791017
72,2024-01-15_2024-01-29,0.28722299575805665
73,2024-01-15_2024-01-29,0.15609578132629395
74,2024-01-15_2024-01-29,0.35627040863037107
75,2024-01-15_2024-01-29,0.3402316284179687
76,2024-01-15_2024-01-29,0.31873020172119143
77,2024-01-15_2024-01-29,0.275546760559082
78,2024-01-15_2024-01-29,0.25271169662475584
79,2024-01-15_2024-01-29,0.4312250900268555
80,2024-01-15_2024-01-29,0.35957233428955077
81,2024-01-15_2024-01-29,0.09734223365783691
82,2024-01-15_2024-01-29,0.23629379272460938
83,2024-01-15_2024-01-29,0.2909574508666992
84,2024-01-15_2024-01-29,0.26018184661865235
85,2024-01-15_2024-01-29,0.5081875228881836
86,2024-01-15_2024-01-29,0.45372127532958983
87,2024-01-15_2024-01-29,0.45133373260498044
88,2024-01-15_2024-01-29,0.35945178985595705
89,2024-01-15_2024-01-29,0.1887715721130371
90,2024-01-15_2024-01-29,0.1666170883178711
91,2024-01-15_2024-01-29,0.10586581230163575
92,2024-01-15_2024-01-29,0.0756132459640503
93,2024-01-15_2024-01-29,0.15691299438476564
94,2024-01-15_2024-01-29,0.23654066085815428
95,2024-01-15_2024-01-29,0.19128677368164063
96,2024-01-15_2024-01-29,0.17829301834106445
97,2024-01-15_2024-01-29,0.2181348419189453
98,2024-01-15_2024-01-29,0.12829977989196778
99,2024-01-15_2024-01-29,0.11636584281921386
100,2024-01-15_2024-01-29,0.24217060089111328
101,2024-01-15_2024-01-29,0.3035204315185547
102,2024-01-15_2024-01-29,0.22371969223022461
103,2024-01-15_2024-01-29,0.18590694427490234
104,2024-01-15_2024-01-29,0.23210166931152343
105,2024-01-15_2024-01-29,0.25526479721069334
106,2024-01-15_2024-01-29,0.24309715270996093
107,2024-01-15_2024-01-29,0.345018196105957
108,2024-01-15_2024-01-29,0.033827855587005615
109,2024-01-15_2024-01-29,-0.02683039426803589
110,2024-01-15_2024-01-29,0.18963899612426757
111,2024-01-15_2024-01-29,0.5661973190307618
112,2024-01-15_2024-01-29,0.3800608062744141
113,2024-01-15_2024-01-29,0.32641082763671875
114,2024-01-15_2024-01-29,0.2295500183105469
115,2024-01-15_2024-01-29,0.26889135360717775
116,2024-01-15_2024-01-29,0.22999507904052735
117,2024-01-15_2024-01-29,0.4372362518310547
118,2024-01-15_2024-01-29,0.39067276000976564
119,2024-01-15_2024-01-29,0.3114926528930664
120,2024-01-15_2024-01-29,0.1091746997833252
121,2024-01-15_2024-01-29,0.2968162155151367
122,2024-01-15_2024-01-29,0.09495210647583008
123,2024-01-15_2024-01-29,0.16456207275390625
124,2024-01-15_2024-01-29,0.3493107986450195
125,2024-01-15_2024-01-29,0.19671497344970704
126,2024-01-15_2024-01-29,0.3589262390136719
127,2024-01-15_2024-01-29,0.457594108581543
128,2024-01-15_2024-01-29,0.26545989990234375
129,2024-01-15_2024-01-29,0.13993738174438478
130,2024-01-15_2024-01-29,0.06564553260803223
131,2024-01-15_2024-01-29,0.07956986904144286
132,2024-01-15_2024-01-29,0.05823408603668213
133,2024-01-15_2024-01-29,0.17914546966552736
134,2024-01-15_2024-01-29,0.2922134017944336
135,2024-01-15_2024-01-29,0.3101433563232422
136,2024-01-15_2024-01-29,0.28056610107421875
137,2024-01-15_2024-01-29,0.13004629135131837
138,2024-01-15_2024-01-29,0.0710132360458374
139,2024-01-15_2024-01-29,0.14207990646362303
140,2024-01-15_2024-01-29,0.23766563415527345
141,2024-01-15_2024-01-29,0.2111600112915039
142,2024-01-15_2024-01-29,0.18209663391113282
143,2024-01-15_2024-01-29,0.22895566940307618
144,2024-01-15_2024-01-29,0.25615821838378905
145,2024-01-15_2024-01-29,0.3392702865600586
146,2024-01-15_2024-01-29,0.2702744483947754
147,2024-01-15_2024-01-29,-0.019510406255722045
148,2024-01-15_2024-01-29,-0.013872963190078736
149,2024-01-15_2024-01-29,0.278763484954834
150,2024-01-15_2024-01-29,0.5176234436035156
151,2024-01-15_2024-01-29,0.2801981544494629
152,2024-01-15_2024-01-29,0.26293392181396485
153,2024-01-15_2024-01-29,0.35245758056640625
154,2024-01-15_2024-01-29,0.281574592590332
155,2024-01-15_2024-01-29,0.304367790222168
156,2024-01-15_2024-01-29,0.43884307861328126
157,2024-01-15_2024-01-29,0.2586411094665527
158,2024-01-15_2024-01-29,0.3568014907836914
159,2024-01-15_2024-01-29,0.23096614837646484
160,2024-01-15_2024-01-29,0.31017404556274414
161,2024-01-15_2024-01-29,0.10462166786193848
162,2024-01-15_2024-01-29,0.27455604553222657
163,2024-01-15_2024-01-29,0.3518761444091797
164,2024-01-15_2024-01-29,0.46496871948242186
165,2024-01-15_2024-01-29,0.4455770111083984
166,2024-01-15_2024-01-29,0.38888729095458985
167,2024-01-15_2024-01-29,0.17720499038696289
168,2024-01-15_2024-01-29,0.1218425178527832
169,2024-01-15_2024-01-29,0.12505069732666016
170,2024-01-15_2024-01-29,0.07281272888183593
171,2024-01-15_2024-01-29,0.11452849388122559
172,2024-01-15_2024-01-29,0.14730266571044923
173,2024-01-15_2024-01-29,0.2502216148376465
174,2024-01-15_2024-01-29,0.2723670387268066
175,2024-01-15_2024-01-29,0.2005428123474121
176,2024-01-15_2024-01-29,0.1519752025604248
177,2024-01-15_2024-01-29,0.21272911071777345
178,2024-01-15_2024-01-29,0.12997288703918458
179,2024-01-15_2024-01-29,0.13864392280578614
180,2024-01-15_2024-01-29,0.24438045501708985
181,2024-01-15_2024-01-29,0.19235877990722655
182,2024-01-15_2024-01-29,0.2392015838623047
183,2024-01-15_2024-01-29,0.2182360076904297
184,2024-01-15_2024-01-29,0.3048213386535645
185,2024-01-15_2024-01-29,0.3928572845458984
186,2024-01-15_2024-01-29,0.14008315086364745
187,2024-01-15_2024-01-29,0.1358009719848633
188,2024-01-15_2024-01-29,0.14281115531921387
189,2024-01-15_2024-01-29,0.2804246711730957
190,2024-01-15_2024-01-29,0.13397542953491212
191,2024-01-15_2024-01-29,0.09037257194519042
192,2024-01-15_2024-01-29,0.14388208389282225
193,2024-01-15_2024-01-29,0.29152252197265627
194,2024-01-15_2024-01-29,0.4720579147338867
195,2024-01-15_2024-01-29,0.39443038940429687
196,2024-01-15_2024-01-29,0.22761051177978517
197,2024-01-15_2024-01-29,0.5650421905517579
198,2024-01-15_2024-01-29,0.3014848709106445
199,2024-01-15_2024-01-29,0.35526947021484373
200,2024-01-15_2024-01-29,0.2564837646484375
201,2024-01-15_2024-01-29,0.34319679260253905
202,2024-01-15_2024-01-29,0.37624542236328123
203,2024-01-15_2024-01-29,0.3859833526611328
204,2024-01-15_2024-01-29,0.5085613250732421
205,2024-01-15_2024-01-29,0.29515039443969726
206,2024-01-15_2024-01-29,0.16021419525146485
207,2024-01-15_2024-01-29,0.10634497642517089
208,2024-01-15_2024-01-29,0.15243445396423339
209,2024-01-15_2024-01-29,0.16893501281738282
210,2024-01-15_2024-01-29,0.20634977340698243
211,2024-01-15_2024-01-29,0.1062541389465332
212,2024-01-15_2024-01-29,0.21522882461547851
213,2024-01-15_2024-01-29,0.22945426940917968
214,2024-01-15_2024-01-29,0.07757866382598877
215,2024-01-15_2024-01-29,0.16104381561279296
216,2024-01-15_2024-01-29,0.2588477516174316
217,2024-01-15_2024-01-29,0.007207029461860657
218,2024-01-15_2024-01-29,0.04902078628540039
219,2024-01-15_2024-01-29,0.08076886177062988
220,2024-01-15_2024-01-29,0.05844356060028076
221,2024-01-15_2024-01-29,0.04690268993377686
222,2024-01-15_2024-01-29,0.09720816612243652
223,2024-01-15_2024-01-29,0.1296193027496338
224,2024-01-15_2024-01-29,0.014378039836883546
225,2024-01-15_2024-01-29,0.04732978343963623
226,2024-01-15_2024-01-29,0.0854655647277832
227,2024-01-15_2024-01-29,0.01660943031311035
228,2024-01-15_2024-01-29,0.036247172355651856
229,2024-01-15_2024-01-29,0.05596328258514404
230,2024-01-15_2024-01-29,0.18594013214111327
231,2024-01-15_2024-01-29,0.1393521499633789
232,2024-01-15_2024-01-29,0.018822245597839356
233,2024-01-15_2024-01-29,0.12482704162597656
234,2024-01-15_2024-01-29,0.3019420623779297
235,2024-01-15_2024-01-29,0.09762176513671875
236,2024-01-15_2024-01-29,0.22900604248046874
237,2024-01-15_2024-01-29,0.12478449821472168
238,2024-01-15_2024-01-29,0.23347402572631837
239,2024-01-15_2024-01-29,0.37993316650390624
240,2024-01-15_2024-01-29,0.35863365173339845
241,2024-01-15_2024-01-29,0.33066585540771487
242,2024-01-15_2024-01-29,0.4268272018432617
243,2024-01-15_2024-01-29,0.44618141174316406
244,2024-01-15_2024-01-29,0.2513317680358887
245,2024-01-15_2024-01-29,0.14501191139221192
246,2024-01-15_2024-01-29,0.12471779823303222
247,2024-01-15_2024-01-29,0.12178382873535157
248,2024-01-15_2024-01-29,0.1572763729095459
249,2024-01-15_2024-01-29,0.14141974449157715
250,2024-01-15_2024-01-29,0.0855960750579834
251,2024-01-15_2024-01-29,0.1242005157470703
252,2024-01-15_2024-01-29,0.1606515121459961
253,2024-01-15_2024-01-29,0.08588907241821289
254,2024-01-15_2024-01-29,0.17143575668334962
255,2024-01-15_2024-01-29,0.23126813888549805
256,2024-01-15_2024-01-29,0.0381766414642334
257,2024-01-15_2024-01-29,0.03851879358291626
258,2024-01-15_2024-01-29,0.023837730884552003
259,2024-01-15_2024-01-29,0.07414947986602784
260,2024-01-15_2024-01-29,0.015599242448806762
261,2024-01-15_2024-01-29,-0.022688701152801513
262,2024-01-15_2024-01-29,0.03667579650878906
263,2024-01-15_2024-01-29,-0.0044098696112632755
264,2024-01-15_2024-01-29,0.006604493856430054
265,2024-01-15_2024-01-29,0.031097662448883057
266,2024-01-15_2024-01-29,0.031348981857299806
267,2024-01-15_2024-01-29,0.0446043062210083
268,2024-01-15_2024-01-29,0.012921934127807616
269,2024-01-15_2024-01-29,0.10522465705871582
270,2024-01-15_2024-01-29,0.18837326049804687
271,2024-01-15_2024-01-29,0.035253942012786865
272,2024-01-15_2024-01-29,0.018852741718292237
273,2024-01-15_2024-01-29,0.3535390090942383
274,2024-01-15_2024-01-29,0.3689745330810547
275,2024-01-15_2024-01-29,0.13309263229370116
276,2024-01-15_2024-01-29,-0.018050867319107055
277,2024-01-15_2024-01-29,-0.006004798412322998
278,2024-01-15_2024-01-29,0.19654956817626953
279,2024-01-15_2024-01-29,0.3741897201538086
280,2024-01-15_2024-01-29,0.3053643417358398
281,2024-01-15_2024-01-29,0.35923324584960936
282,2024-01-15_2024-01-29,0.37089771270751953
283,2024-01-15_2024-01-29,0.4649143981933594
284,2024-01-15_2024-01-29,0.2695683670043945
285,2024-01-15_2024-01-29,0.24471479415893554
286,2024-01-15_2024-01-29,0.2335794448852539
287,2024-01-15_2024-01-29,0.10372230529785156
288,2024-01-15_2024-01-29,0.1519046878814697
289,2024-01-15_2024-01-29,0.10492143630981446
290,2024-01-15_2024-01-29,0.047581958770751956
291,2024-01-15_2024-01-29,0.11296422958374024
292,2024-01-15_2024-01-29,0.09130058288574219
293,2024-01-15_2024-01-29,0.1736851692199707
294,2024-01-15_2024-01-29,0.11334161758422852
295,2024-01-15_2024-01-29,0.07501595973968506
296,2024-01-15_2024-01-29,0.05005442142486572
297,2024-01-15_2024-01-29,0.00345915287733078
298,2024-01-15_2024-01-29,0.07996187210083008
299,2024-01-15_2024-01-29,0.01573997974395752
300,2024-01-15_2024-01-29,-0.03238285303115845
301,2024-01-15_2024-01-29,0.04756204605102539
302,2024-01-15_2024-01-29,-0.03333535194396973
303,2024-01-15_2024-01-29,0.052054405212402344
304,2024-01-15_2024-01-29,0.030206329822540283
305,2024-01-15_2024-01-29,0.03427338838577271
306,2024-01-15_2024-01-29,0.03141294479370117
307,2024-01-15_2024-01-29,0.029961521625518798
308,2024-01-15_2024-01-29,0.08440672874450683
309,2024-01-15_2024-01-29,0.16856901168823243
310,2024-01-15_2024-01-29,-0.01064038872718811
311,2024-01-15_2024-01-29,-0.015345346927642823
312,2024-01-15_2024-01-29,0.17672666549682617
313,2024-01-15_2024-01-29,0.19192529678344727
314,2024-01-15_2024-01-29,0.1316970157623291
315,2024-01-15_2024-01-29,0.04219505786895752
316,2024-01-15_2024-01-29,0.01926597237586975
317,2024-01-15_2024-01-29,0.4214558410644531
318,2024-01-15_2024-01-29,0.314962100982666
319,2024-01-15_2024-01-29,0.30195035934448244
320,2024-01-15_2024-01-29,0.2561469078063965
321,2024-01-15_2024-01-29,0.3721435546875
322,2024-01-15_2024-01-29,0.45798683166503906
323,2024-01-15_2024-01-29,0.2826002883911133
324,2024-01-15_2024-01-29,0.23243375778198241
325,2024-01-15_2024-01-29,0.21876049041748047
326,2024-01-15_2024-01-29,0.17003494262695312
327,2024-01-15_2024-01-29,0.1333273983001709
328,2024-01-15_2024-01-29,0.08311959266662598
329,2024-01-15_2024-01-29,0.042607274055480954
330,2024-01-15_2024-01-29,0.09347432136535644
331,2024-01-15_2024-01-29,0.12050981521606445
332,2024-01-15_2024-01-29,0.13913487434387206
333,2024-01-15_2024-01-29,0.11089223861694336
334,2024-01-15_2024-01-29,0.10225046157836915
335,2024-01-15_2024-01-29,0.04749064922332764
336,2024-01-15_2024-01-29,-0.009959113001823425
337,2024-01-15_2024-01-29,0.010952179431915282
338,2024-01-15_2024-01-29,0.0022585538029670717
339,2024-01-15_2024-01-29,0.014845163822174072
340,2024-01-15_2024-01-29,0.03905380249023437
341,2024-01-15_2024-01-29,-0.01466623306274414
342,2024-01-15_2024-01-29,0.07197159767150879
343,2024-01-15_2024-01-29,0.04200273990631104
344,2024-01-15_2024-01-29,0.0492139720916748
345,2024-01-15_2024-01-29,0.01537214994430542
346,2024-01-15_2024-01-29,0.029343793392181395
347,2024-01-15_2024-01-29,0.0987658977508545
348,2024-01-15_2024-01-29,0.20402975082397462
349,2024-01-15_2024-01-29,0.019398593902587892
350,2024-01-15_2024-01-29,0.005777689814567566
351,2024-01-15_2024-01-29,0.11974178314208984
352,2024-01-15_2024-01-29,0.16046255111694335
353,2024-01-15_2024-01-29,0.06407676696777344
354,2024-01-15_2024-01-29,0.05099475860595703
355,2024-01-15_2024-01-29,0.20608203887939452
356,2024-01-15_2024-01-29,0.35537311553955075
357,2024-01-15_2024-01-29,0.3693143081665039
358,2024-01-15_2024-01-29,0.4383708572387695
359,2024-01-15_2024-01-29,0.4178976821899414
360,2024-01-15_2024-01-29,0.40597206115722656
361,2024-01-15_2024-01-29,0.3347700881958008
362,2024-01-15_2024-01-29,0.4437050628662109
363,2024-01-15_2024-01-29,0.3887874984741211
364,2024-01-15_2024-01-29,0.35425338745117185
365,2024-01-15_2024-01-29,0.31447614669799806
366,2024-01-15_2024-01-29,0.17164127349853517
367,2024-01-15_2024-01-29,0.08882207870483398
368,2024-01-15_2024-01-29,0.0511236047744751
369,2024-01-15_2024-01-29,0.07988568782806396
370,2024-01-15_2024-01-29,0.14614670753479003
371,2024-01-15_2024-01-29,0.11928128242492676
372,2024-01-15_2024-01-29,0.12548430442810057
373,2024-01-15_2024-01-29,-0.011944093704223634
374,2024-01-15_2024-01-29,0.01166113257408142
375,2024-01-15_2024-01-29,-0.018869361877441405
376,2024-01-15_2024-01-29,-0.040631341934204104
377,2024-01-15_2024-01-29,-0.007441288232803345
378,2024-01-15_2024-01-29,0.047763276100158694
379,2024-01-15_2024-01-29,0.07125942707061768
380,2024-01-15_2024-01-29,0.05040613651275635
381,2024-01-15_2024-01-29,0.03341475009918213
382,2024-01-15_2024-01-29,0.021117393970489503
383,2024-01-15_2024-01-29,0.061403636932373044
384,2024-01-15_2024-01-29,0.013853939771652222
385,2024-01-15_2024-01-29,0.01812169551849365
386,2024-01-15_2024-01-29,0.06190671920776367
387,2024-01-15_2024-01-29,0.13399441719055175
388,2024-01-15_2024-01-29,0.12095324516296387
389,2024-01-15_2024-01-29,0.017588212490081787
390,2024-01-15_2024-01-29,0.07862793922424316
391,2024-01-15_2024-01-29,0.06241581916809082
392,2024-01-15_2024-01-29,-0.012315444946289063
393,2024-01-15_2024-01-29,0.018595908880233766
394,2024-01-15_2024-01-29,0.2553348159790039
395,2024-01-15_2024-01-29,0.21292821884155275
396,2024-01-15_2024-01-29,0.11708619117736817
397,2024-01-15_2024-01-29,0.4586243438720703
398,2024-01-15_2024-01-29,0.47436309814453126
399,2024-01-15_2024-01-29,0.313304443359375
400,2024-01-15_2024-01-29,0.08913089752197266
401,2024-01-15_2024-01-29,0.19892961502075196
402,2024-01-15_2024-01-29,0.5315156936645508
403,2024-01-15_2024-01-29,0.6125874328613281
404,2024-01-15_2024-01-29,0.5469253540039063
405,2024-01-15_2024-01-29,0.4221325302124023
406,2024-01-15_2024-01-29,0.29961629867553713
407,2024-01-15_2024-01-29,0.10426082611083984
408,2024-01-15_2024-01-29,0.06417830467224121
409,2024-01-15_2024-01-29,0.17736480712890626
410,2024-01-15_2024-01-29,0.09942174911499023
411,2024-01-15_2024-01-29,0.3229049301147461
412,2024-01-15_2024-01-29,0.3300636291503906
413,2024-01-15_2024-01-29,0.22838375091552734
414,2024-01-15_2024-01-29,0.2707749557495117
415,2024-01-15_2024-01-29,0.26497608184814453
416,2024-01-15_2024-01-29,0.08118557929992676
417,2024-01-15_2024-01-29,0.020013415813446046
418,2024-01-15_2024-01-29,-0.02785834074020386
419,2024-01-15_2024-01-29,-0.012304192781448365
420,2024-01-15_2024-01-29,-0.011369163990020753
421,2024-01-15_2024-01-29,0.02288003921508789
422,2024-01-15_2024-01-29,0.037359790802001955
423,2024-01-15_2024-01-29,0.012463840246200562
424,2024-01-15_2024-01-29,0.015114022493362427
425,2024-01-15_2024-01-29,0.06671868324279785
426,2024-01-15_2024-01-29,0.10351367950439454
427,2024-01-15_2024-01-29,0.13718109130859374
428,2024-01-15_2024-01-29,0.10259836196899413
429,2024-01-15_2024-01-29,0.09391147613525391
430,2024-01-15_2024-01-29,0.11021804809570312
431,2024-01-15_2024-01-29,0.0334422492980957
432,2024-01-15_2024-01-29,0.03090348720550537
433,2024-01-15_2024-01-29,0.2935307502746582
434,2024-01-15_2024-01-29,0.3338266754150391
435,2024-01-15_2024-01-29,0.19170639038085938
436,2024-01-15_2024-01-29,0.29862586975097655
437,2024-01-15_2024-01-29,0.5468640518188477
438,2024-01-15_2024-01-29,0.27100261688232424
439,2024-01-15_2024-01-29,0.059233479499816895
440,2024-01-15_2024-01-29,0.1820903205871582
441,2024-01-15_2024-01-29,0.5726327133178711
442,2024-01-15_2024-01-29,0.5431583023071289
443,2024-01-15_2024-01-29,0.4258249282836914
444,2024-01-15_2024-01-29,0.3593613052368164
445,2024-01-15_2024-01-29,0.285094051361084
446,2024-01-15_2024-01-29,0.10237575531005859
447,2024-01-15_2024-01-29,0.04141573429107666
448,2024-01-15_2024-01-29,0.13563642501831055
449,2024-01-15_2024-01-29,0.07096672534942627
450,2024-01-15_2024-01-29,0.1260682201385498
451,2024-01-15_2024-01-29,0.18183151245117188
452,2024-01-15_2024-01-29,0.1581403160095215
453,2024-01-15_2024-01-29,0.16656593322753907
454,2024-01-15_2024-01-29,0.05967496871948242
455,2024-01-15_2024-01-29,0.28494306564331057
456,2024-01-15_2024-01-29,0.18906774520874023
457,2024-01-15_2024-01-29,-0.014361408948898315
458,2024-01-15_2024-01-29,-0.033324859142303466
459,2024-01-15_2024-01-29,-0.004814143776893615
460,2024-01-15_2024-01-29,0.04842948913574219
461,2024-01-15_2024-01-29,0.031857361793518064
462,2024-01-15_2024-01-29,0.027250442504882812
463,2024-01-15_2024-01-29,0.02336256742477417
464,2024-01-15_2024-01-29,0.06132957935333252
465,2024-01-15_2024-01-29,0.1019791030883789
466,2024-01-15_2024-01-29,0.08105133056640625
467,2024-01-15_2024-01-29,0.1940981101989746
468,2024-01-15_2024-01-29,0.21362573623657227
469,2024-01-15_2024-01-29,0.30820138931274416
470,2024-01-15_2024-01-29,0.3280617141723633
471,2024-01-15_2024-01-29,0.36150211334228516
472,2024-01-15_2024-01-29,0.40897403717041014
473,2024-01-15_2024-01-29,0.6274361038208007
474,2024-01-15_2024-01-29,0.42009700775146486
475,2024-01-15_2024-01-29,0.36380313873291015
476,2024-01-15_2024-01-29,0.5152220153808593
477,2024-01-15_2024-01-29,0.24286928176879882
478,2024-01-15_2024-01-29,0.16972110748291017
479,2024-01-15_2024-01-29,0.3272188949584961
480,2024-01-15_2024-01-29,0.28355142593383786
481,2024-01-15_2024-01-29,0.36059165954589845
482,2024-01-15_2024-01-29,0.4010345458984375
483,2024-01-15_2024-01-29,0.31166078567504885
484,2024-01-15_2024-01-29,0.15193254470825196
485,2024-01-15_2024-01-29,0.17443817138671874
486,2024-01-15_2024-01-29,0.08506799697875976
487,2024-01-15_2024-01-29,0.055273823738098145
488,2024-01-15_2024-01-29,0.1622721290588379
489,2024-01-15_2024-01-29,0.07101397514343262
490,2024-01-15_2024-01-29,-0.02425767183303833
491,2024-01-15_2024-01-29,-0.0415720796585083
492,2024-01-15_2024-01-29,-0.04098124980926514
493,2024-01-15_2024-01-29,-0.07739595413208007
494,2024-01-15_2024-01-29,-0.05921147346496582
495,2024-01-15_2024-01-29,0.3280421447753906
496,2024-01-15_2024-01-29,0.32053508758544924
497,2024-01-15_2024-01-29,0.26752824783325196
498,2024-01-15_2024-01-29,0.20394161224365234
499,2024-01-15_2024-01-29,0.2712532043457031
500,2024-01-15_2024-01-29,0.1611798858642578
501,2024-01-15_2024-01-29,0.06164654731750488
502,2024-01-15_2024-01-29,0.02578634977340698
503,2024-01-15_2024-01-29,0.060786714553833006
504,2024-01-15_2024-01-29,0.052167291641235354
505,2024-01-15_2024-01-29,0.09193646430969238
506,2024-01-15_2024-01-29,0.21599065780639648
507,2024-01-15_2024-01-29,0.32045955657958985
508,2024-01-15_2024-01-29,0.09095728874206543
509,2024-01-15_2024-01-29,0.058593153953552246
510,2024-01-15_2024-01-29,0.2763261985778809
511,2024-01-15_2024-01-29,0.5272718811035156
512,2024-01-15_2024-01-29,0.5487351608276367
513,2024-01-15_2024-01-29,0.36356582641601565
514,2024-01-15_2024-01-29,0.3447690963745117
515,2024-01-15_2024-01-29,0.45438365936279296
516,2024-01-15_2024-01-29,0.21161447525024413
517,2024-01-15_2024-01-29,0.2278294563293457
518,2024-01-15_2024-01-29,0.36211822509765623
519,2024-01-15_2024-01-29,0.18160429000854492
520,2024-01-15_2024-01-29,0.08158690452575684
521,2024-01-15_2024-01-29,0.06373445987701416
522,2024-01-15_2024-01-29,0.1828616714477539
523,2024-01-15_2024-01-29,0.23025447845458985
524,2024-01-15_2024-01-29,0.19871543884277343
525,2024-01-15_2024-01-29,0.04743075847625732
526,2024-01-15_2024-01-29,0.0755927848815918
527,2024-01-15_2024-01-29,0.16158905029296874
528,2024-01-15_2024-01-29,0.16469205856323244
529,2024-01-15_2024-01-29,0.11034469604492188
530,2024-01-15_2024-01-29,-0.027848401069641114
531,2024-01-15_2024-01-29,-0.05217324256896973
532,2024-01-15_2024-01-29,-0.06136960983276367
533,2024-01-15_2024-01-29,-0.0583811092376709
534,2024-01-15_2024-01-29,0.15570927619934083
535,2024-01-15_2024-01-29,0.10385075569152832
536,2024-01-15_2024-01-29,0.3293472671508789
537,2024-01-15_2024-01-29,0.3660227584838867
538,2024-01-15_2024-01-29,0.4203821563720703
539,2024-01-15_2024-01-29,0.14266593933105468
540,2024-01-15_2024-01-29,0.037996921539306644
541,2024-01-15_2024-01-29,0.06985597133636474
542,2024-01-15_2024-01-29,0.06275422096252442
543,2024-01-15_2024-01-29,0.06277842044830323
544,2024-01-15_2024-01-29,0.09540541648864746
545,2024-01-15_2024-01-29,0.1347212028503418
546,2024-01-15_2024-01-29,0.27060569763183595
547,2024-01-15_2024-01-29,-0.10238848686218262
548,2024-01-15_2024-01-29,-0.004551622271537781
549,2024-01-15_2024-01-29,0.3208856964111328
550,2024-01-15_2024-01-29,0.4561513519287109
551,2024-01-15_2024-01-29,0.33622825622558594
552,2024-01-15_2024-01-29,0.28197240829467773
553,2024-01-15_2024-01-29,0.4428265380859375
554,2024-01-15_2024-01-29,0.4978324890136719
555,2024-01-15_2024-01-29,0.37754283905029296
556,2024-01-15_2024-01-29,0.30531681060791016
557,2024-01-15_2024-01-29,0.19428398132324218
558,2024-01-15_2024-01-29,-0.06408034324645996
559,2024-01-15_2024-01-29,0.04294129848480224
560,2024-01-15_2024-01-29,0.11741771697998046
561,2024-01-15_2024-01-29,0.2862837600708008
562,2024-01-15_2024-01-29,0.18442962646484376
563,2024-01-15_2024-01-29,0.09422226905822755
564,2024-01-15_2024-01-29,0.022191088199615478
565,2024-01-15_2024-01-29,0.1356731414794922
