grid_id,n_observations,first_window_start,last_window_end,mean_ndvi,mean_evi,mean_rendvi,var_ndvi,growth_rate_per_day
846,7,2024-01-01,2024-05-06,0.059246006774982186,-0.2516288476073725,-0.1848555203746738,0.01415220904497427,-0.0017006338886971038
847,7,2024-01-01,2024-05-06,0.20866717810443203,1.2786268033639856,-0.03194837551563978,0.004091872568291682,-0.001110996304022637
848,7,2024-01-01,2024-05-06,0.14810897289642266,1.5312594758083082,-0.06618230294170123,0.024379551741440374,-0.0014681090179129545
849,7,2024-01-01,2024-05-06,0.14391425074477282,1.0197068950007138,-0.06725448483867305,0.01024426360587673,0.00030956803780489715
850,7,2024-01-01,2024-05-06,-0.26240668297346154,0.3028458797513592,-0.38330031052897023,0.09623916230812331,0.0003169058700413671
851,7,2024-01-01,2024-05-06,-0.2695371079444885,0.4160807347342034,-0.3852077657356859,0.09711461927741295,0.00039931848179549083
852,7,2024-01-01,2024-05-06,-0.28931107192533095,0.29345370667057186,-0.40218969345092775,0.0903104664741189,0.0006511414491433259
853,7,2024-01-01,2024-05-06,-0.2649865182622203,-0.7579106148375081,-0.3682999889483575,0.09862260039797623,0.00028681182845113245
854,7,2024-01-01,2024-05-06,-0.25551994800900235,0.5414888145862923,-0.3561913575551339,0.1000156752993715,0.0005587218203661566
855,7,2024-01-01,2024-05-06,-0.25955984554918754,0.6359561514390204,-0.36780769679961456,0.10045532378604637,0.0010706491256098078
856,7,2024-01-01,2024-05-06,-0.2616325201040932,5.103980718343046,-0.38226030191140514,0.09492391444499933,0.0006509709866492946
857,7,2024-01-01,2024-05-06,-0.22016292889203345,0.22006855238810105,-0.36700319409370424,0.04880037754805625,0.00028007755624241313
858,7,2024-01-01,2024-05-06,0.24826618327027455,1.2799015579130313,0.007200082556477615,0.0010733387012884525,-9.875104069232531e-05
859,7,2024-01-01,2024-05-06,0.3633315775782934,1.1205762321927824,0.06383560491193618,0.0029164066533375692,0.0005626956837104864
860,7,2024-01-01,2024-05-06,0.19013252874038047,-0.3505018177766764,-0.11392235823640864,0.004637002150786951,0.0002133577548721349
861,7,2024-01-01,2024-05-06,0.11696002290717193,-0.27602312180301924,-0.19396289346473555,0.004487391404075621,-0.00036055663148415343
862,7,2024-01-01,2024-05-06,0.0665350455571232,0.30911738968242297,-0.25841567704187973,0.005651928520671473,-0.0012590674643148058
863,7,2024-01-01,2024-05-06,0.038659803962468035,1.9111541941435866,-0.2914597584333803,0.006698448935276028,-0.0014936286372444784
864,7,2024-01-01,2024-05-06,0.09342168628570757,0.7385252625334465,-0.22645497921122507,0.005967140350676241,-0.001367016928141399
865,7,2024-01-01,2024-05-06,0.32688671400593144,-0.24164563389202742,0.09037895681574895,0.007190672185294437,-0.0008831337689376359
866,7,2024-01-01,2024-05-06,0.26568713378693376,1.0310182313113958,0.007165429461747407,0.011813327521519488,-0.0018541463293097772
867,7,2024-01-01,2024-05-06,0.2854097708254787,3.2360063999896824,-0.015335605272224976,0.007329798752675322,-0.001593396172639977
868,7,2024-01-01,2024-05-06,0.2812005502491125,1.3699162101338795,-0.025548888309193506,0.0036725936258581266,-0.0008571619222424329
869,7,2024-01-01,2024-05-06,0.22951057457830754,1.3303800123707201,-0.07822335728311114,0.004032318904050854,-0.0010672603693516682
870,7,2024-01-01,2024-05-06,0.38407865096083177,1.4255159512367737,0.1485566302009725,0.004584489851012574,-0.0015468244056830308
871,7,2024-01-01,2024-05-06,0.4313768058163779,1.3454422878445873,0.237341659215412,0.003935006960276625,-0.0014728184481750128
872,7,2024-01-01,2024-05-06,0.5250964787602425,1.3582983629561018,0.30983390620909634,0.0038405117095508478,-0.0013109150465849513
873,7,2024-01-01,2024-05-06,0.38639379176311195,1.012158460516328,0.17298892551800235,0.005422336292819525,-0.0014558750835567504
874,7,2024-01-01,2024-05-06,0.45263688034777133,1.7049005871646659,0.19909478686483845,0.00643565973483928,-0.0016615669209984105
875,7,2024-01-01,2024-05-06,0.2862804392459137,1.1431224187765405,-0.014683552771540626,0.007359375933948995,-0.00142453900920546
876,7,2024-01-01,2024-05-06,0.08905689389045748,0.02900286799091242,-0.2500132585137284,0.005309004103116048,-0.0009127965827134361
877,7,2024-01-01,2024-05-06,0.006273297891686001,0.1992382128466791,-0.2843264907172748,0.004641996383250027,-0.0008785409029232617
878,7,2024-01-01,2024-05-06,-0.012638013136706181,0.08168575352362906,-0.29188741575394356,0.0031294137329416463,-0.0007392567923948046
879,7,2024-01-01,2024-05-06,0.19367284847024296,0.7399591902812083,-0.14639859374612568,0.005734682133694713,-0.001411630877611018
880,7,2024-01-01,2024-05-06,0.37397296241351535,4.616170836742534,0.07288916066954179,0.002351532383622075,-6.622168069173346e-05
881,7,2024-01-01,2024-05-06,0.20171022439641612,0.10683611447403266,-0.11818834735014076,0.002254029081348763,0.00037970644666486205
882,7,2024-01-01,2024-05-06,0.29820009382175544,1.8087935077045085,-0.007953188584319185,0.0016904479864975393,-0.00020324604442326544
883,7,2024-01-01,2024-05-06,0.19166418482948624,1.6439474863862091,-0.0657355237698981,0.011781083745334505,-0.00011372068515421723
884,7,2024-01-01,2024-05-06,0.39091035540016106,1.1277775155993408,0.14102341820885028,0.0022351581761922952,-0.0009435736244726991
885,7,2024-01-01,2024-05-06,0.16079069143759886,0.7851328568319893,-0.05587904978676566,0.007272485681951875,-0.0017650869839616519
886,7,2024-01-01,2024-05-06,0.3262182112317532,0.8124835415471056,0.07176663545359459,0.003163439084320766,-0.0009734902059790344
887,7,2024-01-01,2024-05-06,0.24099160015117377,0.7572309889210633,-0.11536134593188763,0.005339586382772745,-0.0007615720063950003
888,7,2024-01-01,2024-05-06,0.40151700686929476,1.6210253264695156,0.10880085887653489,0.004728864631399348,-0.0007005994638928438
889,7,2024-01-01,2024-05-06,0.4515989355742932,1.1522432114782706,0.2216725810005197,0.011224590399659123,-0.002575236243234638
890,7,2024-01-01,2024-05-06,0.2889865122150098,0.9775669892617842,0.04509333050211094,0.014013454568745773,-0.0016663752099668205
891,7,2024-01-01,2024-05-06,0.35087197146245414,0.4727414626975431,0.08031392139515706,0.008714391053156363,-0.0014285706265807331
892,7,2024-01-01,2024-05-06,0.3327573864241796,-0.1325954289973859,0.06745108716455953,0.006343555200580166,-0.00011529601167976283
893,7,2024-01-01,2024-05-06,0.2279908003894213,0.4948289285103197,-0.05614182957181973,0.018675967388774018,0.0010329461048539607
894,7,2024-01-01,2024-05-06,0.38121596345145786,1.3709894644624459,0.0845622207463852,0.011154385159505262,0.0008986605972140292
895,7,2024-01-01,2024-05-06,0.2569405494444072,0.120313929231184,-0.02921709778585604,0.01489273939798404,0.0015132730937572575
896,7,2024-01-01,2024-05-06,0.3577796683101249,1.829727265611186,0.09462371632988965,0.00292861327483461,0.000986515857219359
897,7,2024-01-01,2024-05-06,0.290503961074033,-0.9468720342474005,0.05341871419655426,0.005314584234968161,0.0010227012220968296
898,7,2024-01-01,2024-05-06,0.343643828066332,1.4070885119076908,0.08224747469382628,0.006230459765733612,0.0006491980095909486
899,7,2024-01-01,2024-05-06,0.34194814664577805,2.947731630379009,0.034173151315855126,0.0061753619232605885,0.0010753603073767608
900,7,2024-01-01,2024-05-06,0.26075488657823626,4.6908788477983245,-0.07351622069021688,0.010450464614038297,0.0020181213825569643
901,7,2024-01-01,2024-05-06,0.27230191905583656,4.935767792604072,-0.064455300435823,0.010948099105988944,0.00195313964188764
902,7,2024-01-01,2024-05-06,0.5100806366226504,1.643225867353254,0.2495743206249816,0.0010784665805172694,-0.00047134789516262653
903,7,2024-01-01,2024-05-06,0.5202740907030445,2.406923297413271,0.2792410572724683,0.0029371684769094464,-0.0009862024378907422
904,7,2024-01-01,2024-05-06,0.3359606334493895,-0.024428967084697044,0.07676858540092195,0.00415094049493954,0.0009732080179344921
905,7,2024-01-01,2024-05-06,0.36218402004667694,2.54343015848328,0.09916420948824713,0.002346529649025829,0.0004399994189485092
906,7,2024-01-01,2024-05-06,0.26461703560448113,2.27540338101606,0.05547354592941702,0.010492468267933984,-0.0016076233335860753
907,7,2024-01-01,2024-05-06,0.18695610658398695,0.7168536875221297,-0.004446544750992743,0.004838672089862906,0.0004683183129583028
908,7,2024-01-01,2024-05-06,-0.2557162434927055,0.12126449950860865,-0.40266542494297025,0.07759671260147202,0.0005309578042388681
909,7,2024-01-01,2024-05-06,-0.27719256199896336,0.6706101917517231,-0.398240829212591,0.0945938534878497,0.0005110300551556688
910,7,2024-01-01,2024-05-06,-0.28983814143110065,1.2498382414342721,-0.40950975905571674,0.09051777972324478,0.0006265063230118061
911,7,2024-01-01,2024-05-06,-0.27298705174188526,1.0257390116857603,-0.3859298561087677,0.09288964817391324,0.000978393069169779
912,7,2024-01-01,2024-05-06,-0.24951833933591844,2.0112029904744024,-0.3483239759019177,0.10288712840759887,0.0006307649733692725
913,7,2024-01-01,2024-05-06,-0.25032854605432864,0.2571079097562054,-0.3542454083230613,0.10196740990904293,0.0007175800081945677
914,7,2024-01-01,2024-05-06,-0.23839229330154402,-0.2205931970692531,-0.34927539839276245,0.1043489575429354,0.0004404683531625093
915,7,2024-01-01,2024-05-06,-0.23139166943728923,0.31386661513999925,-0.36243413682494835,0.07530341207362,0.0002645868522813547
916,7,2024-01-01,2024-05-06,0.30580205324970716,0.9851098689643137,0.056247008331120014,0.0015682030639059114,-0.0005614800323131787
917,7,2024-01-01,2024-05-06,0.17682564236057388,0.45995120303836234,-0.14987762129599497,0.002056307321266054,-0.00038858587717273006
918,7,2024-01-01,2024-05-06,0.008050617835750536,0.7158058588896952,-0.3109721264961575,0.005857169497329751,-0.0011483518350048282
919,7,2024-01-01,2024-05-06,0.002684460056812637,0.40119947187254634,-0.30919147503969724,0.0060298104541068685,-0.001299716169108988
920,7,2024-01-01,2024-05-06,0.011294021581831784,0.35249715064807047,-0.30999072830026436,0.008958876446094817,-0.00176021041469063
921,7,2024-01-01,2024-05-06,0.012230120097686143,0.24090876753753737,-0.31481071390876814,0.01086407965695172,-0.0019030019279446045
922,7,2024-01-01,2024-05-06,0.015971843778554883,0.41024826843920364,-0.3263335175253451,0.00902500786932303,-0.001726670724658021
923,7,2024-01-01,2024-05-06,0.026344085941534673,1.145628972368889,-0.30992488594991824,0.00805864414861102,-0.001655739728457342
924,7,2024-01-01,2024-05-06,0.025926527730854496,-2.450746239104015,-0.32753264833241696,0.008336816482101807,-0.0017068112179133884
925,7,2024-01-01,2024-05-06,0.026645508771762246,0.5082375531992052,-0.3200927094050816,0.009051175422264737,-0.0018603962776493677
926,7,2024-01-01,2024-05-06,0.033733980346338024,-0.5225579343088926,-0.30782175038542064,0.009281982622951181,-0.0016842601278802343
927,7,2024-01-01,2024-05-06,0.03810056895017623,0.5856406083639022,-0.2975901808057513,0.007769297151952668,-0.0016153861356845796
928,7,2024-01-01,2024-05-06,0.09726032785006933,-0.5194744116376905,-0.24401323748486384,0.005060798100364719,-0.0010252218365210527
929,7,2024-01-01,2024-05-06,0.2614099026325026,1.2056387292747162,-0.010515431287598662,0.003914363909280686,-0.0014238225267936733
930,7,2024-01-01,2024-05-06,0.4480423915652292,1.388089552310571,0.2274376943547811,0.003741720064306208,-0.0013266056964112982
931,7,2024-01-01,2024-05-06,0.1920489814085886,0.6706033120094875,0.02198759485235704,0.004012927896504972,-0.0013833016425996917
932,7,2024-01-01,2024-05-06,0.20458413643030715,0.4006329294542838,-0.08405799923730749,0.006352484429563339,-0.0011115485395532157
933,7,2024-01-01,2024-05-06,0.004974435941715322,0.008316357645634416,-0.3132307295926979,0.0059841707188248204,-0.0009703157332010699
934,7,2024-01-01,2024-05-06,-0.017273408943521123,0.029489200767520096,-0.28726567796963665,0.0014876219657862998,-0.0004954736986283457
935,7,2024-01-01,2024-05-06,-0.01183051310978564,0.06878640332063188,-0.2861309761899923,0.0033756563183971787,-0.000684149535035907
936,7,2024-01-01,2024-05-06,-0.03935902759964977,0.26633628132223436,-0.3153348099546773,0.0013625680164077113,-0.0005167305558331593
937,7,2024-01-01,2024-05-06,0.02257772462691979,-0.571999789571438,-0.28675940859098253,0.003344236221446497,-0.0008591759359450453
938,7,2024-01-01,2024-05-06,0.40885668088016763,2.014680818408175,0.1075909606683334,0.0013350787472306113,-0.0004327140748535489
939,7,2024-01-01,2024-05-06,0.15881584399778928,-5.066568425643057,-0.1358131241342718,0.0020606648696118294,0.0007634517067899208
940,7,2024-01-01,2024-05-06,0.4174859565390009,1.4700656875937586,0.1386948088403525,0.0007723588059417508,8.151488806885826e-05
941,7,2024-01-01,2024-05-06,0.18603335103020072,1.7446082524225115,-0.10126596214382777,0.004475672438391009,-0.0007593351769658827
942,7,2024-01-01,2024-05-06,0.35281063877711344,3.65226047994491,0.07526364230816918,0.0015937952654131165,-0.0005276288309774151
943,7,2024-01-01,2024-05-06,0.20531358341021197,0.8790825661541052,-0.025888956274305073,0.0027762057048468717,-0.0010366113652985197
944,7,2024-01-01,2024-05-06,0.29969680076731103,1.3955228102507835,0.061908445089190675,0.0019210879468321668,-0.0004693916894792088
945,7,2024-01-01,2024-05-06,0.23948766446339764,-0.9265288586255939,-0.02581766413225393,0.0017226880977734085,-0.0007234446985256968
946,7,2024-01-01,2024-05-06,0.21967889306667662,1.2220485357135404,-0.00988411904578762,0.0025595786494865677,-0.0004639035589276504
947,7,2024-01-01,2024-05-06,0.47992196338517334,1.2275914249009379,0.27122796238533087,0.006575645505672148,-0.0019860215270004855
948,7,2024-01-01,2024-05-06,0.23020679215235376,0.29402606093629785,-0.02716717108019761,0.019407595717154065,-0.0012144867463974249
949,7,2024-01-01,2024-05-06,0.37358786291841944,1.0162652152568412,0.10242687121033668,0.009731170116002094,-0.0013639528202405772
950,7,2024-01-01,2024-05-06,0.3020724819081702,0.6577902341128999,0.04005215607783092,0.0069409730117043714,-0.0004864428282893479
951,7,2024-01-01,2024-05-06,0.2812454804512007,5.907584288741934,0.010878962118710792,0.02138429764519345,0.0012030836875644671
952,7,2024-01-01,2024-05-06,0.531284243975367,1.839856167534411,0.2969813991923417,0.013143032851725146,0.0007013142086742846
953,7,2024-01-01,2024-05-06,0.2192671134921589,0.5442937278234977,0.005274926542437503,0.006762514192955746,0.0008646193973566233
954,7,2024-01-01,2024-05-06,0.1866184137495501,1.1692344927380636,-0.01992288348930223,0.005851374343846242,0.0015073681694879524
955,7,2024-01-01,2024-05-06,0.009757991159068684,0.7187628677913055,-0.15901931363756636,0.027855434711051067,0.0013669445397369731
956,7,2024-01-01,2024-05-06,0.2423844584835959,1.088435866239562,0.020070691586339045,0.011132445613562362,0.0017840157247865987
957,7,2024-01-01,2024-05-06,0.21504336462489196,5.042438779107047,-0.12218709425568312,0.011346058668536637,0.001451401886089505
958,7,2024-01-01,2024-05-06,0.1698587996419519,1.3027401227521207,-0.20339425562481797,0.04374888862143024,0.0034882228022615897
959,7,2024-01-01,2024-05-06,0.23772474062362953,2.460490073308113,-0.09776543813624552,0.022859741635323724,0.002632965380402138
960,7,2024-01-01,2024-05-06,0.5067966502053397,1.7090319981416682,0.2538138638516622,0.0010846474367852536,-0.0003554422182164038
961,7,2024-01-01,2024-05-06,0.38670153824346404,1.1683673628191642,0.17917715625837444,0.0037916883040753366,-0.001370489145601393
962,7,2024-01-01,2024-05-06,0.2688277558237314,-0.7678838264407161,0.052247128253802656,0.005264408814691173,-0.0009102980740135553
963,7,2024-01-01,2024-05-06,0.2862476385145315,2.14035367924815,0.06440011552268905,0.002793335707435046,-8.51665133502278e-05
964,7,2024-01-01,2024-05-06,0.3507267406369959,1.0389161389847448,0.16177763778982418,0.001832676880216597,-0.0005640929289040227
965,7,2024-01-01,2024-05-06,0.1861959461229188,0.4228618173889172,0.06188640933151224,0.0012236677021544658,-0.0008634761516337422
966,7,2024-01-01,2024-05-06,-0.19332093058220515,0.19486037392359887,-0.3767873883353813,0.052185489614635594,0.00019117895738201619
967,7,2024-01-01,2024-05-06,-0.26821004138095306,-3.086870875870153,-0.39632046527096204,0.09332170446999181,0.000536394630332023
968,7,2024-01-01,2024-05-06,-0.2899685107750286,0.018237558491797656,-0.41720800860119717,0.09316631831069902,0.00034481627159298835
969,7,2024-01-01,2024-05-06,-0.2822803262168808,3.0247776476634796,-0.39962830734040056,0.09316041220457343,0.0006722579190578224
970,7,2024-01-01,2024-05-06,-0.24344127851072697,0.019955313244352513,-0.3509831837910627,0.10395355451088475,0.0004368981705071457
971,7,2024-01-01,2024-05-06,-0.23790003081517555,0.4078431155402758,-0.3440159823173391,0.10360813996108982,0.0006063691624357098
972,7,2024-01-01,2024-05-06,-0.23146187789804704,0.04994096463465113,-0.349314877917724,0.10475147204925848,0.0005281774605412343
973,7,2024-01-01,2024-05-06,-0.21725487603739438,-0.5437692447330885,-0.3544837102081095,0.06725991271428929,0.00015781862658124246
974,7,2024-01-01,2024-05-06,0.38856305987707207,0.5351708070013645,0.15186586335301402,0.002220584812146217,-0.0004239225742536061
975,7,2024-01-01,2024-05-06,0.12330496453813145,0.050577232720351785,-0.22015836028249133,0.0043818282415931595,-0.0009300925538523848
976,7,2024-01-01,2024-05-06,0.007578890025449385,0.1002817197832673,-0.31185107943202767,0.00681214612989249,-0.0012803673609791347
977,7,2024-01-01,2024-05-06,0.01701350857237619,0.36749849741126456,-0.30335484204680796,0.008143384127184235,-0.001629476863487245
978,7,2024-01-01,2024-05-06,0.02252345784168158,0.26336281857531507,-0.3132120196547891,0.009617250635655177,-0.0016694219824490756
979,7,2024-01-01,2024-05-06,0.03555286476189005,0.35706459104695,-0.3020115492572742,0.009519902114205503,-0.0018953195401722747
980,7,2024-01-01,2024-05-06,0.05099229343368539,0.08839445173138076,-0.2884386540470379,0.008638339050157559,-0.0018349424367036036
981,7,2024-01-01,2024-05-06,0.06555115652320509,0.3599898567020044,-0.2855836752824307,0.007711120904481211,-0.0017414495937546682
982,7,2024-01-01,2024-05-06,0.08247232650938842,0.49387336175261565,-0.281449154045965,0.0075839021293715395,-0.0016447078493131697
983,7,2024-01-01,2024-05-06,0.13520892624876327,1.1195659654843773,-0.218587159756571,0.007050349730200915,-0.0014991357084684197
984,7,2024-01-01,2024-05-06,0.15459251227655585,1.230480416589875,-0.19107623921973366,0.007460398810582162,-0.0016052573849672297
985,7,2024-01-01,2024-05-06,0.15720897662852493,0.8077746833940341,-0.18567266975130353,0.006618922604170606,-0.0014493655470557457
986,7,2024-01-01,2024-05-06,0.2230704387716417,0.8443529134951536,-0.10222340579277701,0.0035248593475483013,-0.001285365574521643
987,7,2024-01-01,2024-05-06,0.36361231568602054,0.8754494029817902,0.10034419703696455,0.004057108179629644,-0.0014438646607457153
988,7,2024-01-01,2024-05-06,0.4174315772737775,0.9733562970170018,0.24873174003192358,0.0027468126659682224,-0.001169884028467573
989,7,2024-01-01,2024-05-06,0.1857234214405928,0.7653842559287289,-0.11410104715398381,0.006106087835834065,-0.0012633236158303821
990,7,2024-01-01,2024-05-06,0.032921789208027935,0.05879632820214159,-0.2896116400543334,0.007358913036759314,-0.0011351039683341656
991,7,2024-01-01,2024-05-06,-0.006711322019941041,0.04887567278396532,-0.2955115390196443,0.0034795615266160073,-0.0003787727567067209
992,7,2024-01-01,2024-05-06,-0.02931514310118343,0.13503437052185388,-0.3242727162928453,0.0020024065911031044,-0.00041200046082632874
993,7,2024-01-01,2024-05-06,-0.030124754030257463,-0.023889202189498793,-0.311527696257191,0.0020038882496091013,-0.0006834970928806187
994,7,2024-01-01,2024-05-06,-0.042824155475412094,0.06370617643085127,-0.3032774948328733,0.0021134435766570515,-0.0006051512961961891
995,7,2024-01-01,2024-05-06,-0.008378747955097686,0.17629266412100092,-0.2961948341024773,0.00397682015674657,-0.0007343216915892082
996,7,2024-01-01,2024-05-06,0.41255013931675677,0.4786139719009335,0.10297440244683198,0.004275368487341276,-0.001398875148444774
997,7,2024-01-01,2024-05-06,0.3140021541342139,1.147403056911249,0.05369484864640981,0.0038629652215656013,0.0005579929511926199
998,7,2024-01-01,2024-05-06,0.4016323624764171,-0.08771551926270445,0.12714181606258665,0.0017647581635895832,-8.885216222898755e-05
999,7,2024-01-01,2024-05-06,0.3650127422277416,1.0575025480608855,0.10979688350377337,0.0020419610637612178,-0.0002017989191309829
1000,7,2024-01-01,2024-05-06,0.260203490603183,-2.012925147676015,0.029172256152544696,0.010861958089768522,0.00011226607878121401
1001,7,2024-01-01,2024-05-06,0.30088262846959496,1.208958028047072,0.06009424858859607,0.0024264155266037896,0.000200035024678244
1002,7,2024-01-01,2024-05-06,0.2446905576437712,1.1586915599967575,0.03253340478321272,0.0025385055694736544,-6.355358549626675e-05
1003,7,2024-01-01,2024-05-06,0.14000039631367794,-1.2115703040533963,-0.017413956697897186,0.003989374926680346,-3.269379412034089e-05
1004,7,2024-01-01,2024-05-06,-0.07043609130395843,5.4185660116049315,-0.21280324037585938,0.013229717797139575,6.465653128716868e-06
1005,7,2024-01-01,2024-05-06,0.3405124399012753,3.883552746281125,0.1456039846582072,0.0039021153056252025,-0.0013886928595145186
1006,7,2024-01-01,2024-05-06,0.43196016682045807,1.8889579074397589,0.1635050522269947,0.0027575149235295323,-0.0011576794489242524
1007,7,2024-01-01,2024-05-06,0.3737427912632536,0.8010820394096102,0.07313161401078104,0.004578987160883355,-0.0009842345626722327
1008,7,2024-01-01,2024-05-06,0.3257996348344854,2.93592495679924,0.04306860031227448,0.006552606324233928,-0.0002899439464159708
1009,7,2024-01-01,2024-05-06,0.1478795048248555,0.21129071992829793,-0.13897983177298948,0.0067617866200417875,3.409702873752657e-05
1010,7,2024-01-01,2024-05-06,0.1481504338381014,1.1179253137001777,-0.1781804156463061,0.006820191301316141,-0.0002793550259663064
1011,7,2024-01-01,2024-05-06,0.23789439729547926,0.4011991770454651,0.004137646033694701,0.005717940433836223,0.0009155297033777006
1012,7,2024-01-01,2024-05-06,0.26337367927356226,1.807655942641054,0.0245375334577901,0.007288226383830801,0.0016740866861748914
1013,7,2024-01-01,2024-05-06,0.20253341333275393,-1.4895537703786725,-0.05745147480646016,0.008212518033077135,0.0007647329550759633
1014,7,2024-01-01,2024-05-06,0.3311797459636416,0.9652510833820805,0.02135837111356003,0.00966537480814372,0.0015691222616407595
1015,7,2024-01-01,2024-05-06,0.27446708229503464,0.8436051508388525,-0.03683756554998191,0.006246611688509768,0.0013732666572572518
1016,7,2024-01-01,2024-05-06,0.17102927401528828,3.5831131919073065,-0.12103264006919093,0.007145112068616437,0.0011029170796687784
1017,7,2024-01-01,2024-05-06,0.21181397180738193,1.6275110486999307,-0.08605102726923568,0.006464962547910726,0.00022067428460147777
1018,7,2024-01-01,2024-05-06,0.459192915899413,0.8918989462585925,0.2152649374505771,0.0012665815154865804,-0.0003975927849699365
1019,7,2024-01-01,2024-05-06,0.4329531007153647,1.308460245506143,0.19059805717186204,0.002850248984743308,-0.0006452241725110959
1020,7,2024-01-01,2024-05-06,0.30954958203381727,3.1781658787796787,0.04280117343579021,0.01620066090799605,-0.00030934355994326375
1021,7,2024-01-01,2024-05-06,0.31214717058198793,0.8919895001969808,0.05529811587583806,0.01656825191013626,-0.0005855659372381154
1022,7,2024-01-01,2024-05-06,0.4238203932531178,1.4387813410209864,0.19964022438574047,0.003099462831596468,-0.0006666555914853251
1023,7,2024-01-01,2024-05-06,0.38481218797088207,1.1378612910246377,0.1952802276185581,0.002861999839030567,-0.0004172501931974553
1024,7,2024-01-01,2024-05-06,-0.04248670601019901,0.38695330013692636,-0.25776696751958555,0.02087665913613265,-3.504305959463014e-05
1025,7,2024-01-01,2024-05-06,-0.25050089489502303,-0.334450301065406,-0.3769374830887786,0.09595186024002236,0.0007143773253491897
1026,7,2024-01-01,2024-05-06,-0.2836380778359516,0.22824685775984024,-0.41692865641521554,0.09148166436074,0.0006199882665671237
1027,7,2024-01-01,2024-05-06,-0.2634906464316217,-0.027220155821357044,-0.3825222275299685,0.0938986945661915,0.0009472071316624711
1028,7,2024-01-01,2024-05-06,-0.2522045725089265,0.5035239383216857,-0.3688396765291691,0.09844960287462864,0.0005609616989287758
1029,7,2024-01-01,2024-05-06,-0.22864333845209334,1.3922308859034065,-0.3336015920989614,0.10675385525042871,0.0004648650796661975
1030,7,2024-01-01,2024-05-06,-0.22589052377800853,0.24436758081288906,-0.3490949963897999,0.09856314338341388,0.0006733124704208303
1031,7,2024-01-01,2024-05-06,-0.17498709944409452,-0.01659245840162642,-0.3553921619603145,0.04675112190172204,4.902832011014523e-05
1032,7,2024-01-01,2024-05-06,0.49896631390920715,1.5961350015638238,0.24102566366150444,0.0029975173230937188,-0.00046214659107916015
1033,7,2024-01-01,2024-05-06,0.2593479281757027,-3.3795399361636016,-0.06056999716907739,0.0066317936464331175,-0.000924786632216033
1034,7,2024-01-01,2024-05-06,0.2300887296189155,1.0427944748130658,-0.08561775171863181,0.007223667349547666,-0.000683724570551153
1035,7,2024-01-01,2024-05-06,0.24079548935472433,0.4733037197152363,-0.0780440458123173,0.004527508021540423,-0.0005507639647242175
1036,7,2024-01-01,2024-05-06,0.25544170010435796,1.3918098001224173,-0.06591945019151484,0.003954287470395458,-0.0006245514661176959
1037,7,2024-01-01,2024-05-06,0.2711949453449675,5.53424087975296,-0.05493548613573823,0.003234074921095835,-0.0008541045246896676
1038,7,2024-01-01,2024-05-06,0.2521635842928663,0.7990634002670002,-0.05656602579568113,0.0028966100002840145,-0.0007539508590828848
1039,7,2024-01-01,2024-05-06,0.39229395088706426,1.6067907774986938,0.09385304066485593,0.0027737805199948306,-0.000836845305344643
1040,7,2024-01-01,2024-05-06,0.3183360162430576,1.1202683633118211,-0.006404686015365382,0.005089792462125423,0.0003015626314473103
1041,7,2024-01-01,2024-05-06,0.18908444327302276,0.7305971509014391,-0.15596632870379837,0.009479678302926888,0.0008377383394023715
1042,7,2024-01-01,2024-05-06,0.14423865938825267,0.43404546396139343,-0.18358843891681836,0.009476528069300138,0.0009414788060495892
1043,7,2024-01-01,2024-05-06,0.1321149846272809,4.700093234727523,-0.20473023291145057,0.008232628858831253,0.0006414467777219768
1044,7,2024-01-01,2024-05-06,0.15428245104982383,0.7584012035188943,-0.2358505938654499,0.006789800988745216,-0.0016840518335586596
1045,7,2024-01-01,2024-05-06,0.1579727272396641,0.2319509038247333,-0.23593384714264953,0.008058257575294632,-0.0017803208605238036
1046,7,2024-01-01,2024-05-06,0.48286309310368136,0.7889786225271697,0.23740299968581113,0.005846223150760532,-0.0017917935310729947
1047,7,2024-01-01,2024-05-06,0.3101744904369116,1.112251628247167,0.004177547794367585,0.007366900559535545,-0.001750334738001888
1048,7,2024-01-01,2024-05-06,0.0407061987070899,-0.09618225562541424,-0.2893339407736702,0.010222896933128568,-0.0014432227953364509
1049,7,2024-01-01,2024-05-06,0.002940239177883735,0.1741715914445372,-0.31950428326314845,0.007489595908763526,-0.0009265984214566524
1050,7,2024-01-01,2024-05-06,-0.03340119983934398,0.49161887928833725,-0.3574590074537056,0.003547377842858717,-0.0005892577820980345
1051,7,2024-01-01,2024-05-06,-0.04348630073879446,-0.09149170577088318,-0.34151321752795155,0.0037014564462367937,-0.0009375248107313551
1052,7,2024-01-01,2024-05-06,-0.047123163567323774,0.25703789709224095,-0.3307155402749777,0.003929559763534934,-0.0008061373091775398
1053,7,2024-01-01,2024-05-06,-0.03776548595832927,-0.09571329515648043,-0.32981648870876856,0.002015776734029212,-0.0007229574475821294
1054,7,2024-01-01,2024-05-06,0.2913300060015171,0.8918407790552385,-0.04000147527349847,0.006371092173969307,-0.001605109368986937
1055,7,2024-01-01,2024-05-06,0.45727297988986326,1.0961136263797084,0.13029129883673576,0.0026444851555669524,-0.0010715007034654978
1056,7,2024-01-01,2024-05-06,0.4767262168238604,1.3737413825604246,0.165806624644569,0.004588602571721874,-0.0015236744237318806
